candidate_group_id,existing_paper_id,incoming_temp_id,match_score,reason,existing_title,incoming_title,existing_doi,incoming_doi,existing_pmid,incoming_pmid,existing_year,incoming_year,existing_journal,incoming_journal,suggested_action
manual:doi:10.1038/s41598-021-03564-6:api_paper_95502aa7f807,doi:10.1038/s41598-021-03564-6,api_paper_95502aa7f807,1.0,doi_conflict,Insomnia subtypes characterised by objective sleep duration and NREM spectral power and the effect of acute sleep restriction: an exploratory analysis.,Insomnia subtypes characterised by objective sleep duration and NREM spectral power and the effect of acute sleep restriction: an exploratory analysis,10.1038/s41598-021-03564-6,10.21203/rs.3.rs-849587/v1,34934082,,2021,2021,Scientific reports,Research Square,manual_review
manual:doi:10.1088/1361-6579/ae60df:api_paper_558d260c0018,doi:10.1088/1361-6579/ae60df,api_paper_558d260c0018,1.0,doi_conflict;year_conflict,Automatic sleep staging from CPAP airflow using a dual fusion multi-period convolutional neural network.,Automatic sleep staging from CPAP airflow using a dual fusion multi-period convolutional neural network,10.1088/1361-6579/ae60df,10.1101/2025.10.15.25337643,41990791,41990791,2026,2025,Physiological measurement,medRxiv,manual_review
manual:doi:10.1038/s41467-024-47863-8:api_paper_3aad46bb1b08,doi:10.1038/s41467-024-47863-8,api_paper_3aad46bb1b08,1.0,doi_conflict;year_conflict,Dynamic corticothalamic modulation of the somatosensory thalamocortical circuit during wakefulness,Dynamic corticothalamic modulation of the somatosensory thalamocortical circuit during wakefulness,10.1038/s41467-024-47863-8,10.1101/2023.07.18.549491,37503253,37503253,2024,2023,Nature Communications,bioRxiv,manual_review
manual:doi:10.3389/fnagi.2025.1704130:api_paper_d8f24dd672f0,doi:10.3389/fnagi.2025.1704130,api_paper_d8f24dd672f0,1.0,doi_conflict,Polarity-dependent modulation of sleep oscillations and cortical excitability in aging.,Polarity-dependent modulation of sleep oscillations and cortical excitability in aging,10.3389/fnagi.2025.1704130,10.1101/2025.07.03.662520,41623422,41623422,2025,2025,Frontiers in aging neuroscience,bioRxiv,manual_review
manual:doi:10.1101/2022.03.08.483425:api_paper_b4bb1ed2f149,doi:10.1101/2022.03.08.483425,api_paper_b4bb1ed2f149,1.0,doi_conflict,Hippocampal gamma and sharp wave/ripples mediate bidirectional interactions with cortical networks during sleep,Hippocampal gamma and sharp wave/ripples mediate bidirectional interactions with cortical networks during sleep,10.1101/2022.03.08.483425,10.1073/pnas.2204959119,36279469,36279469,2022,2022,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv,manual_review
manual:doi:10.1016/j.physbeh.2021.113491:api_paper_052c3a049fc0,doi:10.1016/j.physbeh.2021.113491,api_paper_052c3a049fc0,1.0,doi_conflict,Local administration of bicuculline into the ventrolateral and medial preoptic nuclei modifies sleep and maternal behavior in lactating rats.,Local administration of bicuculline into the ventrolateral and medial preoptic nuclei modifies sleep and maternal behavior in lactating rats,10.1016/j.physbeh.2021.113491,10.1101/2021.04.08.439015,34090866,34090866,2021,2021,Physiology & behavior,bioRxiv,manual_review
manual:doi:10.7554/elife.86749:api_paper_32a8071d9cb6,doi:10.7554/elife.86749,api_paper_32a8071d9cb6,1.0,doi_conflict,Imaging microglia surveillance during sleep-wake cycles in freely behaving mice.,Imaging microglia surveillance during sleep-wake cycles in freely behaving mice,10.7554/elife.86749,10.1101/2023.02.03.527083,38132088,38132088,2023,2023,bioRxiv,bioRxiv,manual_review
manual:doi:10.1126/sciadv.ady0245:api_paper_aa517c2bccf6,doi:10.1126/sciadv.ady0245,api_paper_aa517c2bccf6,1.0,doi_conflict,Brainstem circuit for sickness-induced sleep.,Brainstem circuit for sickness-induced sleep,10.1126/sciadv.ady0245,10.1101/2025.03.09.642181,41370374,,2025,2025,Science advances,bioRxiv,manual_review
manual:doi:10.1002/glia.22465:api_paper_3af9b2d95808,doi:10.1002/glia.22465,api_paper_3af9b2d95808,1.0,doi_conflict;year_conflict,Astrocyte‐derived adenosine modulates increased sleep pressure during inflammatory response,Astrocyte-derived adenosine modulates increased sleep pressure during inflammatory response,10.1002/glia.22465,10.1016/j.bbi.2011.07.066,23378051,,2013,2011,Glia,,manual_review
manual:doi:10.1101/2020.03.20.000000:api_paper_ff00c324ca91,doi:10.1101/2020.03.20.000000,api_paper_ff00c324ca91,1.0,doi_conflict,Insulin-Like Growth Factor I Modulates Sleep Through Hypothalamic Orexin Neurons,Insulin‐like growth factor I modulates sleep through hypothalamic orexin neurons,10.1101/2020.03.20.000000,10.1096/fj.202001281rr,33070417,33070417,2020,2020,The FASEB Journal,The FASEB Journal,manual_review
manual:doi:10.1038/s41467-024-50168-5:api_paper_1109a34884fa,doi:10.1038/s41467-024-50168-5,api_paper_1109a34884fa,1.0,doi_conflict;year_conflict,Cortical parvalbumin neurons are responsible for homeostatic sleep rebound through CaMKII activation,Cortical parvalbumin neurons are responsible for homeostatic sleep rebound through CaMKII activation,10.1038/s41467-024-50168-5,10.1101/2023.04.29.537929,39025867,,2024,2023,Nature Communications,bioRxiv,manual_review
manual:doi:10.1016/j.neuropharm.2019.107923:api_paper_153da7836a62,doi:10.1016/j.neuropharm.2019.107923,api_paper_153da7836a62,1.0,doi_conflict,Activation of adenosine A2A receptors in the olfactory tubercle promotes sleep in rodents,Activation of adenosine A2A receptors in the olfactory tubercle promotes sleep in rodents.,10.1016/j.neuropharm.2019.107923,10.1016/j.sleep.2019.11.1147,31874169,31874169,2019,2019,Neuropharmacology,Neuropharmacology,manual_review
manual:doi:10.1523/jneurosci.0163-23.2023:api_paper_610af287cae8,doi:10.1523/jneurosci.0163-23.2023,api_paper_610af287cae8,1.0,doi_conflict,Activation of Basal Forebrain Astrocytes Induces Wakefulness without Compensatory Changes in Sleep Drive.,Activation of Basal Forebrain Astrocytes Induces Wakefulness without Compensatory Changes in Sleep Drive,10.1523/jneurosci.0163-23.2023,10.1101/2023.01.09.523360,37487739,37487739,2023,2023,The Journal of neuroscience : the official journal of the Society for Neuroscience,Journal of Neuroscience,manual_review
manual:doi:10.1016/j.celrep.2023.112815:api_paper_ddb1a6fb4311,doi:10.1016/j.celrep.2023.112815,api_paper_ddb1a6fb4311,1.0,doi_conflict,Hypocretin/orexin neurons encode social discrimination and exhibit a sex-dependent necessity for social interaction.,Hypocretin/orexin neurons encode social discrimination and exhibit a sex-dependent necessity for social interaction,10.1016/j.celrep.2023.112815,10.1101/2022.08.19.504565,37459234,37459234,2023,2023,Cell reports,bioRxiv,manual_review
manual:doi:10.1152/jn.1994.72.3.1109:api_paper_45f25b9cda27,doi:10.1152/jn.1994.72.3.1109,api_paper_45f25b9cda27,1.0,doi_conflict,Corrigenda for Synchronization properties of spindle oscillations in a thalamic reticular nucleus model,Corrigenda for Synchronization properties of spindle oscillations in a thalamic reticular nucleus model,10.1152/jn.1994.72.3.1109,10.1152/jn.1994.72.1.1-b,7807198,,1994,1994,Journal of Neurophysiology,,manual_review
manual:doi:10.1126/sciadv.adj4399:api_paper_d8f9336bd1e3,doi:10.1126/sciadv.adj4399,api_paper_d8f9336bd1e3,1.0,doi_conflict;pmid_conflict;year_conflict,Multivariate classification of multichannel long-term electrophysiology data identifies different sleep stages in fruit flies,Multivariate classification of multichannel long-term electrophysiology data identifies different sleep stages in fruit flies,10.1126/sciadv.adj4399,10.1101/2023.06.12.544704,38381836,37398087,2024,2023,Science Advances,bioRxiv,manual_review
manual:doi:10.1523/jneurosci.1400-21.2022:api_paper_fd352529c8a2,doi:10.1523/jneurosci.1400-21.2022,api_paper_fd352529c8a2,1.0,doi_conflict;year_conflict,Vigilance and Behavioral State-Dependent Modulation of Cortical Neuronal Activity throughout the Sleep/Wake Cycle.,Vigilance and Behavioral State-Dependent Modulation of Cortical Neuronal Activity throughout the Sleep/Wake Cycle,10.1523/jneurosci.1400-21.2022,10.1101/2021.06.22.449480,35552234,35552234,2022,2021,The Journal of neuroscience : the official journal of the Society for Neuroscience,Journal of Neuroscience,manual_review
manual:doi:10.1016/j.cub.2022.12.025:api_paper_0a45af8f37b9,doi:10.1016/j.cub.2022.12.025,api_paper_0a45af8f37b9,1.0,doi_conflict;year_conflict,Polyphasic circadian neural circuits drive differential activities in multiple downstream rhythmic centers.,Polyphasic circadian neural circuits drive differential activities in multiple downstream rhythmic centers,10.1016/j.cub.2022.12.025,10.1101/2022.10.11.511837,36610393,36610393,2023,2022,Current biology : CB,bioRxiv,manual_review
manual:doi:10.1016/j.nbscr.2016.06.001:api_paper_b8261e579577,doi:10.1016/j.nbscr.2016.06.001,api_paper_b8261e579577,1.0,pmid_conflict,EEG slow waves in traumatic brain injury: Convergent findings in mouse and man,EEG slow waves in traumatic brain injury: Convergent findings in mouse and man,10.1016/j.nbscr.2016.06.001,,31236495,28018987,2016,2016,Neurobiology of Sleep and Circadian Rhythms,Neurobiology of Sleep and Circadian Rhythms,manual_review
manual:doi:10.1093/genetics/iyad136:api_paper_808db23534e6,doi:10.1093/genetics/iyad136,api_paper_808db23534e6,1.0,doi_conflict;year_conflict,"Sleep need, the key regulator of sleep homeostasis, is indicated and controlled by phosphorylation of threonine 221 in salt-inducible kinase 3.","Sleep Need, the Key Regulator of Sleep Homeostasis, Is Indicated and Controlled by Phosphorylation of Threonine 221 in Salt Inducible Kinase 3",10.1093/genetics/iyad136,10.1101/2021.11.06.467421,37477881,37477881,2023,2021,Genetics,bioRxiv,manual_review
manual:doi:10.1038/s41598-025-96384-x:api_paper_bada4ac4eb21,doi:10.1038/s41598-025-96384-x,api_paper_bada4ac4eb21,1.0,doi_conflict;pmid_conflict;year_conflict,Trajectories of sleep disturbance and self-management of chronic conditions during COVID-19 among middle-aged and older adults,Trajectories of Sleep Disturbance and Self-Management of Chronic Conditions during COVID-19 among Middle-aged and Older Adults,10.1038/s41598-025-96384-x,10.21203/rs.3.rs-2440390/v1,40210709,36711985,2025,2023,Scientific Reports,Research Square,manual_review
manual:doi:10.1093/sleep/zsad229:api_paper_7051d9e5a55e,doi:10.1093/sleep/zsad229,api_paper_7051d9e5a55e,1.0,doi_conflict;pmid_conflict,Altered sleep architecture in diabetes and prediabetes: findings from the Baependi Heart Study.,Altered sleep architecture in diabetes and prediabetes: findings from the Baependi Heart Study,10.1093/sleep/zsad229,10.1101/2023.03.23.23287631,37658822,36993582,2023,2023,medRxiv,medRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2020.117540:api_paper_2f1a26b76e9b,doi:10.1016/j.neuroimage.2020.117540,api_paper_2f1a26b76e9b,1.0,doi_conflict,Sleep and sleep deprivation differentially alter white matter microstructure: A mixed model design utilising advanced diffusion modelling,Sleep and sleep deprivation differentially alter white matter microstructure: a mixed model design utilising advanced diffusion modelling,10.1016/j.neuroimage.2020.117540,10.1101/2020.08.24.259432,33186715,33186715,2020,2020,NeuroImage,bioRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2022.119625:api_paper_0a2f5963e0e1,doi:10.1016/j.neuroimage.2022.119625,api_paper_0a2f5963e0e1,1.0,doi_conflict,Spatiotemporal patterns of sleep spindle activity in human anterior thalamus and cortex.,Spatiotemporal patterns of sleep spindle activity in human anterior thalamus and cortex,10.1016/j.neuroimage.2022.119625,10.1101/2022.03.25.485812,36103955,36103955,2022,2022,NeuroImage,bioRxiv,manual_review
manual:doi:10.64898/2026.02.20.26346398:api_paper_6341ff4b98a1,doi:10.64898/2026.02.20.26346398,api_paper_6341ff4b98a1,1.0,doi_conflict,Thalamic transcranial electrical stimulation with temporal interference enhances sleep spindle activity during a daytime nap,Thalamic transcranial electrical stimulation with temporal interference enhances sleep spindle activity during a daytime nap,10.64898/2026.02.20.26346398,10.1093/sleepadvances/zpag069,,,2026,2026,SLEEP Advances,SLEEP Advances,manual_review
manual:doi:10.1093/sleep/zsad077.0528:api_paper_06965f04ef01,doi:10.1093/sleep/zsad077.0528,api_paper_06965f04ef01,1.0,doi_conflict,0528 Effects of continuous positive airway pressure on white matter microstructure in patients with obstructive sleep apnea,Effects of Continuous Positive Airway Pressure on White Matter Microstructure in Patients With Obstructive Sleep Apnea,10.1093/sleep/zsad077.0528,10.17241/smr.2022.01459,,,2023,2023,Sleep Medicine Research,Sleep Medicine Research,manual_review
manual:doi:10.1002/alz.091802:api_paper_33f878fba115,doi:10.1002/alz.091802,api_paper_33f878fba115,1.0,doi_conflict,Poor sleep is adversely associated with MRI markers of AD‐specific neurodegeneration,Poor sleep is adversely associated with MRI markers of AD‐specific neurodegeneration,10.1002/alz.091802,10.1002/alz.094003,,,2024,2024,Alzheimer's & Dementia,Alzheimer's & Dementia,manual_review
manual:doi:10.1038/s41598-021-82203-6:api_paper_5ae238f85c56,doi:10.1038/s41598-021-82203-6,api_paper_5ae238f85c56,1.0,doi_conflict;pmid_conflict,"A longitudinal, randomized experimental pilot study to investigate the effects of airborne infrasound on human mental health, cognition, and brain structure","A longitudinal, randomized experimental pilot study to investigate the effects of airborne ultrasound on human mental health, cognition, and brain structure",10.1038/s41598-021-82203-6,10.1038/s41598-021-83527-z,33542290,33712644,2021,2021,Scientific Reports,Scientific Reports,manual_review
manual:doi:10.1093/sleep/zsz309:api_paper_dcffa9443a94,doi:10.1093/sleep/zsz309,api_paper_dcffa9443a94,1.0,doi_conflict;year_conflict,Reduced sleep pressure in young children with autism.,Reduced sleep pressure in young children with autism,10.1093/sleep/zsz309,10.1101/706135,31848619,31848619,2020,2019,bioRxiv,bioRxiv,manual_review
manual:doi:10.1002/brb3.1844:api_paper_e3f039cec372,doi:10.1002/brb3.1844,api_paper_e3f039cec372,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Author response for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v2/response1,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1002/brb3.1844:api_paper_a26f2c0fb691,doi:10.1002/brb3.1844,api_paper_a26f2c0fb691,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Decision letter for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v2/decision1,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1002/brb3.1844:api_paper_c66b3b36e09a,doi:10.1002/brb3.1844,api_paper_c66b3b36e09a,1.0,doi_conflict,Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study.,"Review for ""Altered long- and short-range functional connectivity density associated with poor sleep quality in patients with chronic insomnia disorder: A resting-state fMRI study""",10.1002/brb3.1844,10.1002/brb3.1844/v1/review1,32935924,,2020,2020,Brain and behavior,,manual_review
manual:doi:10.1002/brb3.1927/v4/response1:api_paper_ff8b64f8d601,doi:10.1002/brb3.1927/v4/response1,api_paper_ff8b64f8d601,1.0,doi_conflict,"Author response for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""","Author response for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""",10.1002/brb3.1927/v4/response1,10.1002/brb3.1927/v2/response1,,,2020,2020,,,manual_review
manual:doi:10.1002/brb3.1927/v4/response1:api_paper_bdcae99cd79b,doi:10.1002/brb3.1927/v4/response1,api_paper_bdcae99cd79b,1.0,doi_conflict,"Author response for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""","Decision letter for ""Gender‐related difference in altered fractional amplitude of low‐frequency fluctuations after electroacupuncture on primary insomnia patients: A resting‐state fMRI study""",10.1002/brb3.1927/v4/response1,10.1002/brb3.1927/v4/decision1,,,2020,2020,,,manual_review
