node_id,label,node_type,metadata
finding:E_2d1417dabf3f,Bivariate and multivariate analysis of each factor on motor clinical outcome and multiple linear regression of all factors associated with motor clinical outcome to assess the magnitude of the influence of these factors on motor clinical outcome in stroke patients. [white matter integrity],Finding,{'evidence_id': 'E_2d1417dabf3f'}
finding:E_92ce5f9d8bc0,Results: There was no significant relationship between insomnia severity and motor clinical outcome (p = 0.936 and p = 0.116). [insomnia severity],Finding,{'evidence_id': 'E_92ce5f9d8bc0'}
finding:E_156d56c4e8dd,"There was a statistically significant relationship between age, stroke location and NIHSS with motor clinical outcome (Barthel Index) were age, and NIHSS were more influential (p = 0.030 and p = 0.035) and had an effect of 48.5%. [confound / methodological limitation]",Finding,{'evidence_id': 'E_156d56c4e8dd'}
finding:E_925b693e60ef,Discussion: There is no relationship between insomnia severity and motor clinical outcome in ischemic stroke patients. [insomnia severity],Finding,{'evidence_id': 'E_925b693e60ef'}
finding:E_440248b1dedf,"It was found that the relationship between other factors, namely age, gender, location of stroke lesions and NIHSS with motor clinical outcome of ischemic stroke patients, where age and NIHSS were the most influencing factors on the clinical outcome of ischemic stroke patients. [white matter integrity]",Finding,{'evidence_id': 'E_440248b1dedf'}
finding:E_7f345452ed35,"It was found that the relationship between other factors, namely age, gender, location of stroke lesions and NIHSS with motor clinical outcome of ischemic stroke patients, where age and NIHSS were the most influencing factors on the clinical outcome of ischemic stroke patients. [confound / methodological limitation]",Finding,{'evidence_id': 'E_7f345452ed35'}
paper:doi:10.1016/j.jad.2025.120455,Altered brain network topological properties in insomniacs with prolonged sleep onset latency: a graph-based resting-state fMRI study.,Paper,{'paper_id': 'doi:10.1016/j.jad.2025.120455'}
finding:E_b99f048e26ef,"The present study examined the topological properties of the brain networks associated with the CID subtype, focusing particularly on prolonged sleep onset latency (SOL), to ascertain whether these properties mediate the diverse clinical subtypes of CID.<h4>Methods</h4>Ninety-two participants were included in the study, comprising 42 CID patients with prolonged SOL (PSOL group), 24 CID patients with non-prolonged SOL (NPSOL group), and 26 sex- and age-matched good sleepers (GS group). [insomnia severity]",Finding,{'evidence_id': 'E_b99f048e26ef'}
finding:E_865d0ffcc8f9,"The present study examined the topological properties of the brain networks associated with the CID subtype, focusing particularly on prolonged sleep onset latency (SOL), to ascertain whether these properties mediate the diverse clinical subtypes of CID.<h4>Methods</h4>Ninety-two participants were included in the study, comprising 42 CID patients with prolonged SOL (PSOL group), 24 CID patients with non-prolonged SOL (NPSOL group), and 26 sex- and age-matched good sleepers (GS group). [confound / methodological limitation]",Finding,{'evidence_id': 'E_865d0ffcc8f9'}
paper:doi:10.1093/sleep/zsag091.0427,0427 Altered Brain-State Energy Landscape and Neurotransmitter Contributions in Chronic Insomnia: A Network Control Theory Study,Paper,{'paper_id': 'doi:10.1093/sleep/zsag091.0427'}
finding:E_bc039bad8ddd,"Chronic insomnia (CI) is characterized by hyperarousal and abnormal large-scale brain dynamics, yet the energetic demands underlying transitions between brain states remain poorly understood. [hyperarousal]",Finding,{'evidence_id': 'E_bc039bad8ddd'}
finding:E_0dd6bf2c8051,"Chronic insomnia (CI) is characterized by hyperarousal and abnormal large-scale brain dynamics, yet the energetic demands underlying transitions between brain states remain poorly understood. [REM_NREM_switching]",Finding,{'evidence_id': 'E_0dd6bf2c8051'}
finding:E_8fa63299fc90,"Forty-two adults with CI and forty-four matched healthy controls underwent diffusion tensor imaging, T1-weighted imaging, and resting-state functional MRI. [white matter integrity]",Finding,{'evidence_id': 'E_8fa63299fc90'}
finding:E_76a40c176608,Associations with insomnia severity and sleep quality were assessed. [insomnia severity],Finding,{'evidence_id': 'E_76a40c176608'}
finding:E_2223967edd38,Associations with insomnia severity and sleep quality were assessed. [sleep quality],Finding,{'evidence_id': 'E_2223967edd38'}
finding:E_3ecd18a38352,"State 1 was characterized by high activity in the default mode and frontoparietal control network, accompanied by reduced activation in the dorsal attention and somatomotor networks. [white matter integrity]",Finding,{'evidence_id': 'E_3ecd18a38352'}
finding:E_dc63919eec96,"The transition energy from State 2 to State 1 was positively associated with sleep latency (R2 = 0.14, P = 0.024) and insomnia severity (R2 = 0.13, P = 0.028). [insomnia severity]",Finding,{'evidence_id': 'E_dc63919eec96'}
finding:E_1def6bbbc6dc,"Neurotransmitter analyses revealed strong contributions from GABAergic, dopaminergic, cholinergic, glutamatergic, serotonergic, and opioid systems to altered transition energies. [gabaergic_sleep_promotion]",Finding,{'evidence_id': 'E_1def6bbbc6dc'}
paper:doi:10.21037/jtd-23-325,The neurophysiologic landscape of the sleep onset: a systematic review.,Paper,{'paper_id': 'doi:10.21037/jtd-23-325'}
finding:E_10b69df82c8a,"Only sparse data exists on the physiology, neurophysiology and behavioural mechanisms of the sleep onset, with majority of studies concentrating on the non-rapid eye movement stage 2 (NREM 2) as a potentially better defined and a more reliable time point that separates sleep from the wake, on the sleep wake continuum.<h4>Conclusions</h4>The neurophysiologic landscape of sleep onset bears a complex pattern associated with a multitude of behavioural and physiological markers and remains poorly understood. [confound / methodological limitation]",Finding,{'evidence_id': 'E_10b69df82c8a'}
finding:E_39c9e83a2bb6,"Only sparse data exists on the physiology, neurophysiology and behavioural mechanisms of the sleep onset, with majority of studies concentrating on the non-rapid eye movement stage 2 (NREM 2) as a potentially better defined and a more reliable time point that separates sleep from the wake, on the sleep wake continuum.<h4>Conclusions</h4>The neurophysiologic landscape of sleep onset bears a complex pattern associated with a multitude of behavioural and physiological markers and remains poorly understood. [REM_NREM_switching]",Finding,{'evidence_id': 'E_39c9e83a2bb6'}
paper:doi:10.1016/j.heliyon.2023.e23138,Differences in structural connectome organization across sleep quality,Paper,{'paper_id': 'doi:10.1016/j.heliyon.2023.e23138'}
finding:E_05156236f1c3,"Sleep quality, which measures satisfaction with overall sleep, is an important factor affecting an individual's health. [white matter integrity]",Finding,{'evidence_id': 'E_05156236f1c3'}
finding:E_eb694241963e,"Sleep quality, which measures satisfaction with overall sleep, is an important factor affecting an individual's health. [sleep quality]",Finding,{'evidence_id': 'E_eb694241963e'}
finding:E_1f06a87bd744,"Although previous neuroimaging studies based on magnetic resonance imaging (MRI) have observed altered regional morphology and functional activation related to poor sleep quality, the impact of sleep quality on whole-brain structural connectome organization is relatively under-investigated. [structural morphology]",Finding,{'evidence_id': 'E_1f06a87bd744'}
finding:E_58ad2f66e4cd,"Although previous neuroimaging studies based on magnetic resonance imaging (MRI) have observed altered regional morphology and functional activation related to poor sleep quality, the impact of sleep quality on whole-brain structural connectome organization is relatively under-investigated. [sleep quality]",Finding,{'evidence_id': 'E_58ad2f66e4cd'}
finding:E_f43e22319d04,"To address this gap, we utilized dimensionality reduction techniques to estimate low-dimensional eigenvectors of structural connectivity derived from diffusion MRI tractography, and assessed their associations with measures of sleep quality. [white matter integrity]",Finding,{'evidence_id': 'E_f43e22319d04'}
finding:E_4beb9869a424,"To address this gap, we utilized dimensionality reduction techniques to estimate low-dimensional eigenvectors of structural connectivity derived from diffusion MRI tractography, and assessed their associations with measures of sleep quality. [sleep quality]",Finding,{'evidence_id': 'E_4beb9869a424'}
finding:E_15bc7b8a1237,We found significant effects in the unimodal association and limbic regions. [limbic structural vulnerability],Finding,{'evidence_id': 'E_15bc7b8a1237'}
finding:E_3d2147aa4b5a,"Our findings suggest a link between alterations in the whole-brain structural organization and sleep quality, providing insights into the relationship between sleep quality and brain structure. [sleep quality]",Finding,{'evidence_id': 'E_3d2147aa4b5a'}
paper:doi:10.3390/brainsci14060556,Short-Term Therapeutic Effect of Repetitive Transcranial Magnetic Stimulations of Sleep Disorders in Parkinson’s Disease: A Randomized Clinical Trial (Pilot Study),Paper,{'paper_id': 'doi:10.3390/brainsci14060556'}
finding:E_a7c736647046,"The PSG data showed that sleep onset and rapid eye movement (REM) latencies (min), REM duration, and time spent awake (both as %TST) were improved after rTMS in the active group compared with the sham group. [REM_NREM_switching]",Finding,{'evidence_id': 'E_a7c736647046'}
finding:E_8f3fb1fe8b74,Ten sessions of 20 Hz rTMS over parietal cortexes improved sleep quality and PLMs in patients with PD. [sleep quality],Finding,{'evidence_id': 'E_8f3fb1fe8b74'}
paper:doi:10.2147/nss.s78947,Chronic sleep disturbance and neural injury: links to neurodegenerative disease,Paper,{'paper_id': 'doi:10.2147/nss.s78947'}
finding:E_efe142a8c20b,"However, in addition to being a symptom of the underlying neurodegenerative condition, there is also emerging evidence that sleep disturbance itself may contribute to the development and facilitate the progression of several of these disorders. [white matter integrity]",Finding,{'evidence_id': 'E_efe142a8c20b'}
finding:E_d17e08b60440,"Due to its impact both as an early symptom and as a potential factor contributing to ongoing neurodegeneration, the sleep-wake cycle is an ideal target for further study for potential interventions not only to lessen the burden of these diseases but also to slow their progression. [white matter integrity]",Finding,{'evidence_id': 'E_d17e08b60440'}
finding:E_1e06e6a71a2c,"In this review, we will highlight the sleep phenotypes associated with some of the major neurodegenerative disorders, focusing on the circadian disruption associated with Alzheimer's disease, the rapid eye movement behavior disorder and sleep fragmentation associated with Parkinson's disease, and the insomnia and circadian dysregulation associated with Huntington's disease. [circadian_regulation]",Finding,{'evidence_id': 'E_1e06e6a71a2c'}
paper:doi:10.1111/jsr.13841,Revisiting the Psychobiological Inhibition Model: a conceptual framework for understanding and treating insomnia using cognitive and behavioural therapeutics (CBTx),Paper,{'paper_id': 'doi:10.1111/jsr.13841'}
